302	1.4
303	1.4
304	1.4
305	1.4
306	1.4
307	1.4
308	1.4
309	1.4
310	1.4
311	1.4
312	1.4
313	1.4
314	1.4
315	1.4
316	1.4
317	1.4
318	1.4
319	1.4
320	1.4
321	1.4
322	1.4
323	1.4
324	1.4
325	1.4
326	1.4
327	1.4
328	1.4
329	1.4
330	1.4
331	1.4
332	1.4
333	1.4
334	1.4
335	1.4
336	1.4
337	1.4
338	1.4
339	1.4
340	1.4
341	1.4
342	1.4
343	1.4
344	1.4
345	1.4
346	1.4
347	1.4
348	1.4
349	1.4
350	1.4
351	1.4
352	1.4
353	1.4
354	1.4
355	1.4
356	1.4
357	1.4
358	1.4
359	1.4
360	1.4
361	1.4
362	1.4
363	1.4
364	1.4
365	1.4
366	1.4
367	1.4
368	1.4
369	1.4
370	1.4
371	1.4
372	1.4
373	1.4
374	1.4
375	1.4
376	1.4
377	1.4
378	1.4
379	1.4
380	1.4
381	1.4
382	1.4
383	1.4
384	1.4
385	1.4
386	1.4
387	1.4
388	1.4
389	1.4
390	1.4
391	1.4
392	1.4
393	1.4
394	1.4
395	1.4
396	1.4
397	1.4
398	1.4
399	1.4
400	1.4
401	1.4
402	1.4
403	1.4
404	1.4
405	1.4
406	1.4
407	1.4
408	1.4
409	1.4
410	1.4
411	1.4
412	1.4
413	1.4
414	1.4
415	1.4
416	1.4
417	1.4
418	1.4
419	1.4
420	1.4
421	1.4
422	1.4
423	1.4
424	1.4
425	1.4
426	1.4
427	1.4
428	1.4
429	1.4
430	1.4
431	1.4
432	1.4
433	1.4
434	1.4
435	1.4
436	1.4
437	1.4
438	1.4
439	1.4
440	1.4
441	1.4
442	1.4
443	1.4
444	1.4
445	1.4
446	1.4
447	1.4
448	1.4
449	1.4
450	1.4
451	1.4
452	1.4
453	1.4
454	1.4
455	1.4
456	1.4
457	1.4
458	1.4
459	1.4
460	1.4
461	1.4
462	1.4
463	1.4
464	1.4
465	1.4
466	1.4
467	1.4
468	1.4
469	1.4
470	1.4
471	1.4
472	1.4
473	1.4
474	1.4
475	1.4
476	1.4
477	1.4
478	1.4
479	1.4
480	1.4
481	1.4
482	1.4
483	1.4
484	1.4
485	1.4
486	1.4
487	1.4
488	1.4
489	1.4
490	1.4
491	1.4
492	1.4
493	1.4
494	1.4
495	1.4
496	1.4
497	1.4
498	1.4
499	1.4
500	1.4
501	1.4
502	1.4
503	1.4
504	1.4
505	1.4
506	1.4
507	1.4
508	1.4
509	1.4
510	1.4
511	1.4
512	1.4
513	1.4
514	1.4
515	1.4
516	1.4
517	1.4
518	1.4
519	1.4
520	1.4
521	1.4
522	1.4
523	1.4
524	1.4
525	1.4
526	1.4
527	1.4
528	1.4
529	1.4
530	1.4
531	1.4
532	1.4
533	1.4
534	1.4
535	1.4
536	1.4
537	1.4
538	1.4
539	1.4
540	1.4
541	1.4
542	1.4
543	1.4
544	1.4
545	1.4
546	1.4
547	1.4
548	1.4
549	1.4
550	1.4
551	1.4
552	1.4
553	1.4
554	1.4
555	1.4
556	1.4
557	1.4
558	1.4
559	1.4
560	1.4
561	1.4
562	1.4
563	1.4
564	1.4
565	1.4
566	1.4
567	1.4
568	1.4
569	1.4
570	1.4
571	1.4
572	1.4
573	1.4
574	1.4
575	1.4
576	1.4
577	1.4
578	1.4
579	1.4
580	1.4
581	1.4
582	1.4
583	1.4
584	1.4
585	1.4
586	1.4
587	1.4
588	1.4
589	1.4
590	1.4
591	1.4
592	1.4
593	1.4
594	1.4
595	1.4
596	1.4
597	1.4
598	1.4
599	1.4
600	1.4
601	1.4
602	1.4
603	1.4
604	1.4
605	1.4
606	1.4
607	1.4
608	1.4
609	1.4
610	1.4
611	1.4
612	1.4
613	1.4
614	1.4
615	1.4
616	1.4
617	1.4
618	1.4
619	1.4
620	1.4
621	1.4
622	1.4
623	1.4
624	1.4
625	1.4
626	1.4
627	1.4
628	1.4
629	1.4
630	1.4
631	1.4
632	1.4
633	1.4
634	1.4
635	1.4
636	1.4
637	1.4
638	1.4
639	1.4
640	1.4
641	1.4
642	1.4
643	1.4
644	1.4
645	1.4
646	1.4
647	1.4
648	1.4
649	1.4
650	1.4
651	1.4
652	1.4
653	1.4
654	1.4
655	1.4
656	1.4
657	1.4
658	1.4
659	1.4
660	1.4
661	1.4
662	1.4
663	1.4
664	1.4
665	1.4
666	1.4
667	1.4
668	1.4
669	1.4
670	1.4
